#species name	tax id
Escherichia phage HY02	1527531
Mycobacterium phage Swirley	1527534
Mycobacterium phage Tiffany	1527535
Mycobacterium phage Trike	1527536
Mycobacterium phage Inventum	1527580
Lactococcus phage phi145	1527692
Lactococcus phage phi15	1527693
Rhizobium phage vB_RleM_P10VF	1527770
Mesorhizobium phage vB_MloP_Lo5R7ANS	1527771
Penaeus monodon nudivirus	1529056
Vibrio phage ICP2_2013_A_Haiti	1529058
Caprine parainfluenza virus 3	1529392
Cladosporium cladosporioides virus 1	1529605
Ralstonia phage RSY1	1530085
Jatropha leaf yellow mosaic Katarniaghat virus	1530093
Pseudomonas phage Pa2	1530400
Feline cyclovirus	1530454
Rukutama virus	1531287
Alternaria longipes dsRNA virus 1	1532031
Penicillium roqueforti ssRNA mycovirus 1	1532180
Coccinia mosaic Tamil Nadu virus	1532882
Chicken picornavirus 1	1534544
Chicken picornavirus 4	1534547
Saimiriine betaherpesvirus 4 (Squirrel monkey cytomegalovirus)	1535247
Sida yellow vein mosaic alphasatellite	1535266
Torque teno mini virus ALA22 (TTMV-ALA22)	1535290
Torque teno mini virus ALH8 (ALH8-TTMV)	1535291
Gairo mammarenavirus	1535802
Pseudomonas phage H70	1536596
Escherichia phage J8-65	1536597
Mycobacterium phage BuzzLyseyear	1536598
Mycobacterium phage Estave1	1536603
Leuconostoc phage Ln-8	1536604
Leuconostoc phage Ln-9	1536605
Yersinia phage vB_YenP_AP5	1536611
Edwardsiella phage GF-2	1537091
Kumasi rhabdovirus	1537975
Ralstonia phage RSJ5	1538364
Pacui virus	1538454
Rio Preto da Eva virus	1538455
Tapirape virus	1538456
Ethiopian tobacco bushy top virus	1538549
Vibrio phage VpKK5	1538804
Bacillus phage Mater	1540090
Bacillus phage Moonbeam	1540091
Bacillus phage Pascal	1540092
Bacillus phage Pookie	1540093
Citrobacter phage Moogle	1540094
Citrobacter phage Moon	1540095
Escherichia phage Pollock	1540097
Escherichia phage Seurat	1540098
Salmonella phage LSPA1	1540823
Campylobacter phage PC14	1541686
Mycobacterium phage Omnicron	1541819
Listeria phage WIL-1	1541821
Mycobacterium phage Llama	1541823
Mycobacterium phage Ariel	1541824
Shigella phage Shf125875	1541825
Escherichia phage vB_EcoM-ep3	1541883
Chivirus chi	1541887
Pseudomonas phage vB_Pae_PS44	1542090
Pseudomonas phage vB_PaeM_PS24	1542092
Pseudomonas phage F_ET309sp/Pa1651	1542103
Prochlorococcus phage P-TIM68	1542477
Lelliottia phage phD2B	1542498
Mycobacterium phage VohminGhazi	1542912
Salmonella phage BP12A	1543199
Salmonella phage BP12B	1543201
Salmonella phage BP12C	1543203
Salmonella phage BP63	1543205
Staphylococcus phage BP39	1543206
Rose leaf rosette-associated virus	1543207
Macacine gammaherpesvirus 5 (Rhesus rhadinovirus)	154334
Torque teno Tadarida brasiliensis virus	1543419
Synedrella leaf curl alphasatellite	1544378
Hepatitis C virus genotype 7	1544901
Tipula oleracea nudivirus	1546257
Lake Sinai virus	1547219
Jatropha leaf crumple virus	1547577
Botryosphaeria dothidea victorivirus 1	1547580
Acinetobacter phage AP205	154784
Gyrovirus GyV7-SF	1548711
Parrot bornavirus 1 (PaBV-1)	1548714
Parrot bornavirus 2 (PaBV-2)	1548715
Parrot bornavirus 4 (PaBV-4)	1548718
Parrot bornavirus 7 (PaBV-7)	1548719
Pseudomonas phage vB_PaeM_C2-10_Ab02	1548900
Pseudomonas phage vB_PaeM_PAO1_Ab03	1548901
Pseudomonas phage vB_PaeP_PAO1_Ab05	1548902
Pseudomonas phage vB_PaeS_PAO1_Ab18	1548905
Pseudomonas phage vB_PaeP_C2-10_Ab22	1548906
Pseudomonas phage vB_PaeM_PAO1_Ab27	1548907
Pseudomonas phage vB_PaeP_PAO1_1-15pyo	1548908
Pseudomonas phage vB_PaeS_PAO1_Ab19	1548912
Pseudomonas phage vB_PaeM_C1-14_Ab28	1548917
Pseudomonas phage vB_PaeS_PAO1_Ab30	1548918
Tilapia lake virus	1549864
Koolpinyah virus	1550518
Enterobacteria phage HK620	155148
Shigella phage pSs-1	1551641
Mycobacterium phage Abrogate	1551710
Mycobacterium phage Bipolar	1551711
Sea otter polyomavirus 1	1552409
Santa barbara virus	1552661
Brejeira virus	1552662
Lactobacillus phage Ldl1	1552735
Eimeria brunetti RNA virus 1	155414
Teviot virus	1554501
Mycobacterium phage Equemioh13	1555201
Escherichia phage 121Q	1555202
Klebsiella phage phiBO1E	1555207
Ruegeria phage DSS3-P1	1555208
Mycobacterium phage Carcharodon	1555233
Mycobacterium phage SweetiePie	1555235
Escherichia phage vB_EcoM-VpaE1	1555238
Mycobacterium phage CaptainTrips	1556289
Streptomyces phage Jay2Jay	1556290
Yellowstone Lake virophage 5 (Yellowstone Lake water metagenome)	1557033
Yellowstone Lake virophage 6 (Yellowstone Lake water metagenome)	1557034
Yellowstone Lake virophage 7 (Yellowstone Lake water metagenome)	1557035
Vibrio phage J2	1558467
Vibrio phage QH	1558469
Proteus phage PM 75	1560282
Proteus phage PM 85	1560283
Proteus phage PM 93	1560284
Mycobacterium phage Larenn	1560285
Mycobacterium phage Murucutumbu	1560286
Lactococcus phage WRP3	1560313
Simian adenovirus DM-2014	1560346
Goutanap virus	1560351
Melbournevirus	1560514
Ustilaginoidea virens RNA virus L	1561171
Ustilaginoidea virens RNA virus M	1561172
Bovine polyomavirus 3	1561705
Norway rat hepacivirus 1	1562038
Norway rat hepacivirus 2	1562039
Pseudomonas phage Pf-10	1562076
Fusarium globosum mitovirus 1	1562379
Fusarium coeruleum mitovirus 1	1562380
Sucra jujuba nucleopolyhedrovirus	1563660
Delftia phage RG-2014	1563661
Erwinia phage phiEa2809	1564096
Silverwater virus	1564099
Kaisodi virus	1564120
Strawberry polerovirus 1	1564903
Colletotrichum higginsianum non-segmented dsRNA virus 1	1565088
Seal anellovirus 4	1566011
Western grey kangaroopox virus	1566307
Wellfleet Bay virus	1566309
Eimeria tenella RNA virus 1	1566868
Beet mild yellowing virus (BMYV)	156690
Arthrobacter phage vB_ArtM-ArV1	1566993
Pseudomonas phage YH6	1566995
Escherichia phage YD-2008.s	1567004
Mycobacterium phage MiaZeal	1567005
Tequintavirus DT57C	1567006
Escherichia phage DT571/2	1567007
Shigella phage SfMu	1567022
Salmonella phage vB_SPuM_SP116	1567025
Escherichia phage vb_EcoM-VR5	1567026
Escherichia phage vB_EcoM_VR20	1567027
Escherichia phage vB_EcoM_VR25	1567028
Escherichia phage vB_EcoM_VR26	1567029
Fako virus	1567404
Mycobacterium phage Alvin	1567466
Mycobacterium phage Edtherson	1567468
Mycobacterium phage Keshu	1567471
Mycobacterium phage Malithi	1567472
Mycobacterium phage Milly	1567473
Mycobacterium phage Sbash	1567475
Lactobacillus phage LfeInf	1567484
Proteus phage pPM_01	1567485
Escherichia phage P88	1567486
Botrytis cinerea RNA virus 1	1568973
Chickpea yellow dwarf virus	1568974
Elderberry carlavirus A	1569052
Elderberry carlavirus B	1569053
Elderberry carlavirus C	1569054
Elderberry carlavirus D	1569055
Elderberry carlavirus E	1569056
Ribes americanum virus A	1569057
Walkabout Creek virus	1569258
Harrison Dam virus	1569259
Scallion mosaic virus	157018
Switchgrass mosaic-associated virus 1 (SgMaV-1)	1571533
Bat circovirus POA/2012/II	1572237
Bat circovirus POA/2012/VI	1572239
Black sea bass polyomavirus 1	1572341
Shigella phage pSf-2	1572702
Staphylococcus phage phiIPLA-RODI	1572703
Staphylococcus phage phiIPLA-C1C	1572704
Salmonella phage Shivani	1572715
Salmonella phage Mushroom	1572716
Mannheimia phage vB_MhM_587AP1	1572744
Mannheimia phage vB_MhM_1127AP1	1572746
Escherichia phage P483	1572753
Escherichia phage P694	1572754
Rosellinia necatrix partitivirus 6	1573459
Lepeophtheirus salmonis rhabdovirus 9	1573760
Lepeophtheirus salmonis rhabdovirus 127	1573761
Dragonfly associated cyclovirus 6	1574360
Dragonfly associated cyclovirus 7	1574361
Dragonfly associated cyclovirus 8	1574362
Dromedary stool-associated circular ssDNA virus	1574422
Suffolk virus	1577137
Dendrolimus punctatus cypovirus 22 (DpCPV-22)	1577776
Pea streak virus (PeSV)	157777
Sauropus yellowing virus	1577997
Bovine polyomavirus 2	1578134
Oat mosaic virus (OMV)	157837
Euphorbia yellow leaf curl virus	1578825
torchivirus A1	1578826
Parapoxvirus red deer/HL953	1579460
Psittacine adenovirus 3	1580497
Agrotis segetum nucleopolyhedrovirus B (AgseNPV-B)	1580580
Phomopsis vexans RNA virus	1580605
Slow loris parvovirus 1	1581151
Clostridium phage phiCD111	1582150
Clostridium phage phiCD146	1582151
Clostridium phage phiCD481-1	1582153
Clostridium phage phiCD505	1582154
Clostridium phage phiCD506	1582155
Clostridium phage phiMMP01	1582156
Clostridium phage phiMMP03	1582157
Penicillium chrysogenum virus	158372
Tomato severe rugose virus	158463
Diachasmimorpha longicaudata rhabdovirus	1585246
Ralstonia phage RSL2	1585840
Yellowstone lake mimivirus	1586712
Yellowstone lake phycodnavirus 1	1586713
Yellowstone lake phycodnavirus 2	1586714
Yellowstone lake phycodnavirus 3	1586715
Diadromus pulchellus ascovirus 4a	158683
Trichoplusia ni ascovirus 2a	158684
Persea americana chrysovirus	1587509
Black grass varicosavirus-like virus	1587515
Enterobacter phage phiEap-1	1587520
Tadarida brasiliensis polyomavirus 1	1588048
Tadarida brasiliensis polyomavirus 2	1588049
Wenzhou mammarenavirus	1588685
Gemycircularvirus SL1 (GemyCV)	1588764
Yersinia phage vB_YenM_TG1	1589265
Pseudomonas phage PhiCHU	1589273
Mycobacterium phage Sheen	1589274
Vibrio phage phi 1	1589297
Vibrio phage phi 3	1589298
Cyanophage P-TIM40	1589733
Achromobacter phage JWX	1589746
Achromobacter phage 83-24	1589747
Paenibacillus phage HB10c2	1589749
Paenibacillus phage Diva	1589750
Paenibacillus phage Rani	1589752
Paenibacillus phage Shelly	1589754
Paenibacillus phage Sitara	1589755
Bromus-associated circular DNA virus 3	1590156
Escherichia phage RCS47	1590550
Adelie penguin polyomavirus	1590650
Planococcus citri densovirus	159153
Sewage-associated gemycircularvirus 1	1592081
Odonata-associated circular virus-14	1592114
Odonata-associated circular virus 21	1592122
Odonata-associated circular virus 5	1592125
Sewage-associated circular DNA molecule	1592207
Sewage-associated circular DNA molecule-3	1592212
Pseudoplusia includens SNPV IE (PsinSNPV-IE)	1592335
Condylorrhiza vestigialis MNPV (CoveMNPV)	1592576
Cyclovirus TsCyV-1_JP-NUBS-2014	1592764
Yam latent virus	1592930
Sewage-associated circular DNA molecule-2	1595961
Human smacovirus 1	1595998
Panine gammaherpesvirus 1	159602
Pongine gammaherpesvirus 2	159603
Bacillus phage Palmer	1597966
Ralstonia phage phiITL-1	1597967
Pseudomonas phage phiKTN6	1597972
Enterococcus phage EFDG1	1597976
Escherichia phage 172-1	1598146
Oxalis yellow vein virus	1602199
Escherichia phage ECBP2	1604355
Escherichia phage ECBP1	1604356
Discula destructiva virus 2	160484
Bornean orang-utan polyomavirus	1604874
Sumatran orang-utan polyomavirus	1604875
Escherichia phage N15	1604876
Acinetobacter phage vB_AbaM_phiAbaA1	1605379
Non-primate hepacivirus NZP1	1605403
Pandoravirus inopinatum	1605721
Cricetid gammaherpesvirus 2 (RHVP)	1605972
Betapolyomavirus arplanirostris	1606497
Alphapolyomavirus secarplanirostris	1606498
Alphapolyomavirus tertarplanisrostris	1606499
Alphapolyomavirus sturnirae	1606500
Mycobacterium phage Kratio	1606763
Skunkpox virus	160796
Bole Tick Virus 2	1608041
Bole Tick Virus 3	1608042
Changping Tick Virus 2	1608044
Changping Tick Virus 3	1608045
Huangpi Tick Virus 3	1608049
Lihan tick virus	1608056
Lishi Spider Virus 2	1608058
Sanxia Water Strider Virus 1	1608060
Sanxia Water Strider Virus 2	1608061
Sanxia water strider virus 4 (SxWSV-4)	1608063
Sanxia Water Strider Virus 5	1608064
Shayang Fly Virus 1	1608065
Shayang Fly Virus 2	1608066
Shayang Fly Virus 3	1608067
Shayang Spider Virus 1	1608068
Shuangao Bedbug Virus 2	1608072
Shuangao Fly Virus 2	1608074
Shuangao Insect Virus 1	1608075
Shuangao Insect Virus 2	1608076
Tacheng Tick Virus 2	1608084
Tacheng Tick Virus 3	1608085
Tacheng Tick Virus 4	1608086
Tacheng Tick Virus 5	1608087
Tacheng Tick Virus 6 (TcTV-6)	1608088
Tacheng Tick Virus 7	1608089
Taishun Tick Virus	1608090
Wenzhou Crab Virus 1	1608091
Wenzhou Crab Virus 3	1608093
Wenzhou Shrimp Virus 1	1608095
Wuchang Cockroach Virus 1	1608097
Wuchang Cockroach Virus 3	1608099
Wuhan Ant Virus	1608100
Wuhan Fly Virus 1	1608101
Wuhan Fly Virus 2	1608102
Wuhan House Fly Virus 1	1608104
Wuhan House Fly Virus 2	1608105
Wuhan Insect virus 2	1608107
Wuhan Insect virus 4	1608109
Wuhan Insect virus 5	1608110
Wuhan Insect virus 6	1608111
Wuhan Insect virus 7	1608112
Wuhan Louse Fly Virus 10	1608114
Wuhan Louse Fly Virus 5	1608119
Wuhan louse fly virus 6	1608120
Wuhan Louse Fly Virus 7	1608121
Wuhan Louse Fly Virus 9	1608123
Wuhan Millipede Virus 2	1608125
Wuhan mosquito virus 1	1608126
Wuhan Mosquito Virus 2	1608127
Wuhan Mosquito Virus 8	1608133
Wuhan Mosquito Virus 9	1608134
Wuhan Tick Virus 1	1608137
Wuhan tick virus 2	1608138
Wuhan horsefly Virus	1608139
Xincheng Mosquito Virus	1608141
Yichang Insect virus	1608144
Yongjia Tick Virus 1	1608145
Yongjia Tick Virus 2	1608146
Suid betaherpesvirus 2	1608255
Tomato latent virus	1608257
Edwardsiella phage PEi20	1608310
Meles meles polyomavirus 1	1608323
Narcissus yellow stripe virus	160843
Narcissus common latent virus	160844
Camponotus yamaokai virus	1608533
Tomato leaf curl Pakistan betasatellite	1609290
Citrobacter phage phiCFP-1	1610508
Escherichia phage CAjan	1610828
Klebsiella phage 1513	1610829
Staphylococcus phage IME-SA1	1610830
Staphylococcus phage IME-SA2	1610831
Bacillus phage Stahl	1610832
Bacillus phage Stills	1610833
Klebsiella phage vB_KpnP_SU503	1610834
Klebsiella phage vB_KpnP_SU552A	1610835
Enterobacteria phage JenK1	1610836
Enterobacteria phage JenP1	1610837
Enterobacteria phage JenP2	1610838
Vibrio phage ValKK3	1610855
Mosquito circovirus	1611039
Asystasia mosaic Madagascar virus	1611435
Salmonella phage f18SE	1611545
Cucurbit aphid borne yellows virus associated RNA (CABYV)	1611875
Antheraea pernyi nucleopolyhedrovirus (AnpeNPV)	161494
Tamana bat virus	161675
Avon-Heathcote Estuary associated circular virus 1	1618232
Avon-Heathcote Estuary associated circular virus 10	1618233
Avon-Heathcote Estuary associated circular virus 11	1618234
Avon-Heathcote Estuary associated circular virus 12	1618235
Avon-Heathcote Estuary associated circular virus 13	1618236
Avon-Heathcote Estuary associated circular virus 14	1618237
Avon-Heathcote Estuary associated circular virus 15	1618238
Avon-Heathcote Estuary associated circular virus 16	1618239
Avon-Heathcote Estuary associated circular virus 17	1618240
Avon-Heathcote Estuary associated circular virus 19	1618242
Avon-Heathcote Estuary associated circular virus 2	1618243
Avon-Heathcote Estuary associated circular virus 20	1618244
Avon-Heathcote Estuary associated circular virus 21	1618245
Avon-Heathcote Estuary associated circular virus 22	1618246
Avon-Heathcote Estuary associated circular virus 23	1618247
Avon-Heathcote Estuary associated circular virus 24	1618248
Avon-Heathcote Estuary associated circular virus 25	1618249
Avon-Heathcote Estuary associated circular virus 26	1618250
Avon-Heathcote Estuary associated circular virus 27	1618251
Avon-Heathcote Estuary associated circular virus 28	1618252
Avon-Heathcote Estuary associated circular virus 29	1618253
Avon-Heathcote Estuary associated circular virus 3	1618254
Avon-Heathcote Estuary associated circular virus 4	1618255
Avon-Heathcote Estuary associated circular virus 5	1618256
Avon-Heathcote Estuary associated circular virus 6	1618257
Avon-Heathcote Estuary associated circular virus 7	1618258
Avon-Heathcote Estuary associated circular virus 8	1618259
Avon-Heathcote Estuary associated circular virus 9	1618260
Simian torque teno virus 30	1619218
Simian torque teno virus 31	1619219
Simian torque teno virus 32	1619220
Canis familiaris papillomavirus 16	1619253
Tioman virus	162013
Zahedan rhabdovirus	1620507
Inhangapi virus	1620892
Iriri virus	1620893
Ord River virus	1620895
Sawgrass virus	1620896
Sripur virus	1620897
Human metapneumovirus (HMPV)	162145
Pseudomonas phage ZC01	1622114
Pseudomonas phage ZC03	1622115
Pseudomonas phage ZC08	1622116
Gordonia phage Gmala1	1622190
Gordonia phage GordDuk1	1622191
Gordonia phage GordTnk2	1622192
Gordonia phage Gsput1	1622193
Citrobacter phage CVT22	1622234
Bat polyomavirus 5b	1623684
Bat polyomavirus 6a	1623685
Bat polyomavirus 6d	1623686
Bat polyomavirus 5a	1623687
Bat polyomavirus 6c	1623688
Bat polyomavirus 6b	1623689
Acinetobacter phage YMC11/12/R2315	1628720
Acinetobacter phage YMC11/11/R3177	1628721
Pseudomonas phage phiPsa17	1629654
Simian torque teno virus 33	1629656
Simian torque teno virus 34	1629657
Botrytis cinerea mitovirus 2	1629665
Botrytis cinerea mitovirus 3	1629666
Botrytis cinerea mitovirus 4	1629667
Botrytis cinerea negative-stranded RNA virus 1	1629671
Mulberry mosaic dwarf associated virus	1631303
Tomato enation leaf curl virus	1632184
Malvastrum yellow vein Cambodia virus	1633139
Laibin virus	1633187
Bovine hepacivirus	1633878
Sheep polyomavirus 1	1634381
Apteryx rowi circovirus-like virus	1634476
Badger associated gemykibivirus 1	1634484
Mongoose feces-associated gemycircularvirus a	1634485
Mongoose feces-associated gemycircularvirus b	1634486
Mongoose feces-associated gemycircularvirus d	1634487
Mongoose feces-associated gemycircularvirus c	1634488
Sinorhizobium phage phiM9	1636182
Streptomyces phage YDN12	1636183
Streptomyces phage TP1604	1636184
Pseudomonas phage YH30	1636189
Burkholderia phage AP3	1636201
Escherichia phage vB_EcoM_AYO145A	1636202
Staphylococcus phage B166	1636204
Staphylococcus phage B236	1636205
Proteus phage vB_PmiP_Pm5460	1636249
Proteus phage vB_PmiM_Pm5461	1636250
Paenibacillus phage Fern	1636255
Paenibacillus phage Halcyone	1636256
Paenibacillus phage Harrison	1636257
Paenibacillus phage Scottie	1636259
Paenibacillus phage Vegas	1636261
Paenibacillus phage Willow	1636262
Paenibacillus phage Xenia	1636263
Enterobacter phage E-2	1636313
Enterobacter phage E-3	1636314
Tsukamurella phage TIN2	1636545
Tsukamurella phage TIN3	1636546
Tsukamurella phage TIN4	1636547
Okra leaf curl virus	163654
Lactococcus phage 936 group phage Phi109	1636556
Hollyhock leaf curl virus	163655
Lactococcus phage 936 group phage Phi155	1636560
Lactococcus phage 936 group phage Phi19.3	1636564
Lactococcus phage 936 group phage Phi4.2	1636566
Lactococcus phage 936 group phage Phi44	1636569
Lactococcus phage 936 group phage Phi5.12	1636570
Lactococcus phage 936 group phage Phi91127	1636571
Lactococcus phage 936 group phage PhiB1127	1636573
Lactococcus phage 936 group phage PhiE1127	1636576
Lactococcus phage 936 group phage PhiF0139	1636578
Lactococcus phage 936 group phage PhiJF1	1636580
Lactococcus phage 936 group phage PhiL.18	1636581
Lactococcus phage 936 group phage PhiL.6	1636582
Lactococcus phage 936 group phage PhiLj	1636583
Lactococcus phage 936 group phage PhiM1127	1636586
Lactococcus phage 936 group phage PhiS0139	1636587
Lactococcus phage 936 group phage PhiA.16	1636724
Tomato necrotic streak virus	1637492
Rotavirus I	1637496
Dromedary camel enterovirus 19CC	1637527
