#species name	tax id	phage/nonphage	source	source version
Tomato mottle leaf curl virus	172394	nonphage	NCBI Refseq	215
Potato necrosis virus	1725329	nonphage	NCBI Refseq	215
Fowl aviadenovirus 5	172861	nonphage	NCBI Refseq	215
Fowl aviadenovirus 6	172862	nonphage	NCBI Refseq	215
Escherichia phage slur09	1728958	nonphage	NCBI Refseq	215
Alternaria arborescens victorivirus 1	1728964	nonphage	NCBI Refseq	215
Human pegivirus 2	1729141	nonphage	NCBI Refseq	215
Maize-associated totivirus 1	1729670	nonphage	NCBI Refseq	215
Pseudomonas phage shl2	1729933	nonphage	NCBI Refseq	215
Pseudomonas phage 17A	1729936	nonphage	NCBI Refseq	215
Pseudomonas phage VCM	1729937	nonphage	NCBI Refseq	215
Chum salmon reovirus CS	173082	nonphage	NCBI Refseq	215
Acidianus bottle-shaped virus 2 strain ABV2	1732173	nonphage	NCBI Refseq	215
Acidianus bottle-shaped virus 3 strain ABV3	1732174	nonphage	NCBI Refseq	215
Tadarida brasiliensis circovirus 1	1732201	nonphage	NCBI Refseq	215
Port-miou virus	1733873	nonphage	NCBI Refseq	215
Bacillus phage VMY22	1734382	nonphage	NCBI Refseq	215
Mycobacterium phage Pepe	1735466	nonphage	NCBI Refseq	215
Escherichia phage C119	1735565	nonphage	NCBI Refseq	215
Acinetobacter phage IME-200	1735582	nonphage	NCBI Refseq	215
Pseudomonas phage C11	1735586	nonphage	NCBI Refseq	215
Yersinia phage vB_YenP_AP10	1735591	nonphage	NCBI Refseq	215
Staphylococcus phage P282	1735645	nonphage	NCBI Refseq	215
Staphylococcus phage P630	1735646	nonphage	NCBI Refseq	215
Haloarcula californiae icosahedral virus 1	1735722	nonphage	NCBI Refseq	215
Chayote yellow mosaic Benin betasatellite	1736759	nonphage	NCBI Refseq	215
Bank vole polyomavirus	1737522	nonphage	NCBI Refseq	215
Common vole polyomavirus	1737523	nonphage	NCBI Refseq	215
Passionfruit leaf distortion virus	1737555	nonphage	NCBI Refseq	215
Andrographis yellow vein leaf curl virus	1738045	nonphage	NCBI Refseq	215
Methanothermobacter phage psiM100	173824	nonphage	NCBI Refseq	215
Lactobacillus phage CL1	1739607	nonphage	NCBI Refseq	215
Lactobacillus phage CL2	1739608	nonphage	NCBI Refseq	215
Lactobacillus phage iA2	1739609	nonphage	NCBI Refseq	215
Lactobacillus phage iLp84	1739610	nonphage	NCBI Refseq	215
Lactobacillus phage iLp1308	1739611	nonphage	NCBI Refseq	215
Mycobacterium phage Sparkdehlily	1739966	nonphage	NCBI Refseq	215
Mycobacterium phage Cabrinians	1739967	nonphage	NCBI Refseq	215
Flavobacterium phage FpV4	1740108	nonphage	NCBI Refseq	215
Lisianthus enation leaf curl virus	1740165	nonphage	NCBI Refseq	215
Beauveria bassiana polymycovirus 1	1740646	nonphage	NCBI Refseq	215
Botrytis virus X	174142	nonphage	NCBI Refseq	215
Melochia mosaic virus	1742594	nonphage	NCBI Refseq	215
Melochia yellow mosaic virus	1742595	nonphage	NCBI Refseq	215
Pavonia yellow mosaic virus	1742596	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PaeS_PM105	1743016	nonphage	NCBI Refseq	215
Gorilla anellovirus	1743411	nonphage	NCBI Refseq	215
Brno virus	1744961	nonphage	NCBI Refseq	215
Shuangao insect virus 7	1746063	nonphage	NCBI Refseq	215
Wuhan aphid virus 1	1746067	nonphage	NCBI Refseq	215
Wuhan aphid virus 2	1746068	nonphage	NCBI Refseq	215
Wuhan cricket virus	1746070	nonphage	NCBI Refseq	215
Wuhan flea virus	1746071	nonphage	NCBI Refseq	215
Propionibacterium phage PA1-14	1747271	nonphage	NCBI Refseq	215
Klebsiella phage KpV41	1747282	nonphage	NCBI Refseq	215
Aeromonas phage Ahp1	1747286	nonphage	NCBI Refseq	215
Enterococcus phage vB_EfaS_IME198	1747287	nonphage	NCBI Refseq	215
Enterococcus phage vB_EfaP_IME195	1747288	nonphage	NCBI Refseq	215
Enterococcus phage vB_EfaS_IME196	1747289	nonphage	NCBI Refseq	215
Enterococcus phage vB_EfaP_IME199	1747351	nonphage	NCBI Refseq	215
Cervus elaphus papillomavirus 2 (CelaPV2)	1747359	nonphage	NCBI Refseq	215
Pudu puda papillomavirus 1 (PpudPV1)	1747360	nonphage	NCBI Refseq	215
Cnidoscolus mosaic leaf deformation virus	1747500	nonphage	NCBI Refseq	215
Cnaphalocrocis medinalis granulovirus	1750712	nonphage	NCBI Refseq	215
Pseudomonas phage phiR18	1752027	nonphage	NCBI Refseq	215
Pseudomonas phage phi3	1754217	nonphage	NCBI Refseq	215
Parthenium leaf curl alphasatellite	1755198	nonphage	NCBI Refseq	215
Indian encephalitis associated cyclovirus (IEaCV)	1755290	nonphage	NCBI Refseq	215
Penicillium aurantiogriseum totivirus 1	1755467	nonphage	NCBI Refseq	215
Sicinivirus A	1755588	nonphage	NCBI Refseq	215
Simian adenovirus 25	175567	nonphage	NCBI Refseq	215
Mycobacterium phage Iracema64	1755681	nonphage	NCBI Refseq	215
Streptomyces phage phiSAJS1	1755682	nonphage	NCBI Refseq	215
Pseudomonas phage PPPL-1	1755692	nonphage	NCBI Refseq	215
Protoparvovirus Zsana/2013/HUN	1755694	nonphage	NCBI Refseq	215
Escherichia phage GA2A	1755695	nonphage	NCBI Refseq	215
Lactobacillus phage SA-C12	1755697	nonphage	NCBI Refseq	215
Penicillium aurantiogriseum fusarivirus 1	1755752	nonphage	NCBI Refseq	215
Penicillium aurantiogriseum foetidus-like virus	1755753	nonphage	NCBI Refseq	215
Pleospora typhicola fusarivirus 1	1755785	nonphage	NCBI Refseq	215
Penicillium janczewskii chrysovirus 1	1755792	nonphage	NCBI Refseq	215
Penicillium janczewskii chrysovirus 2	1755793	nonphage	NCBI Refseq	215
Penicillium aurantiogriseum partitivirus 1	1756157	nonphage	NCBI Refseq	215
Megabat bufavirus 1	1756191	nonphage	NCBI Refseq	215
Rattus norvegicus papillomavirus 3	1756445	nonphage	NCBI Refseq	215
Ustilaginoidea virens RNA virus 5	1756615	nonphage	NCBI Refseq	215
Phasey bean mild yellows virus	1756832	nonphage	NCBI Refseq	215
Colombian potato soil-borne virus	1758139	nonphage	NCBI Refseq	215
Cestrum yellow leaf curling virus	175814	nonphage	NCBI Refseq	215
Tongilchon virus 1	1758878	nonphage	NCBI Refseq	215
Imjin River virus 1	1758883	nonphage	NCBI Refseq	215
Bacillus phage vB_BceS-MY192	1759525	nonphage	NCBI Refseq	215
Tomato brown rugose fruit virus	1761477	nonphage	NCBI Refseq	215
Pan troglodytes verus polyomavirus 8	1762023	nonphage	NCBI Refseq	215
Rat bufavirus SY-2015	1763507	nonphage	NCBI Refseq	215
Guertu virus	1763596	nonphage	NCBI Refseq	215
Nigrospora oryzae victorivirus 1	1765736	nonphage	NCBI Refseq	215
Camponotus nipponicus virus	1765754	nonphage	NCBI Refseq	215
Invertebrate iridescent virus 6 (IIV-6)	176652	nonphage	NCBI Refseq	215
Colletotrichum gloeosporioides chrysovirus 1	1766766	nonphage	NCBI Refseq	215
Turnip leaf roll virus	1766828	nonphage	NCBI Refseq	215
Tupaia hepatovirus A	1768064	nonphage	NCBI Refseq	215
Sinapis alba cryptic virus 1	1768874	nonphage	NCBI Refseq	215
Klebsiella phage vB_KpnP_IME205	1770232	nonphage	NCBI Refseq	215
Alfalfa enamovirus 1	1770265	nonphage	NCBI Refseq	215
Currant virus A	1770618	nonphage	NCBI Refseq	215
Escherichia phage JMPW2	1772218	nonphage	NCBI Refseq	215
Escherichia phage JMPW1	1772219	nonphage	NCBI Refseq	215
Pavonia mosaic virus	1772258	nonphage	NCBI Refseq	215
Arthrobacter phage Amigo	1772291	nonphage	NCBI Refseq	215
Arthrobacter phage Bennie	1772293	nonphage	NCBI Refseq	215
Arthrobacter phage CaptnMurica	1772294	nonphage	NCBI Refseq	215
Arthrobacter phage Circum	1772295	nonphage	NCBI Refseq	215
Arthrobacter phage DrRobert	1772296	nonphage	NCBI Refseq	215
Arthrobacter phage Glenn	1772297	nonphage	NCBI Refseq	215
Arthrobacter phage Gordon	1772298	nonphage	NCBI Refseq	215
Arthrobacter phage HunterDalle	1772300	nonphage	NCBI Refseq	215
Arthrobacter phage Jasmine	1772302	nonphage	NCBI Refseq	215
Arthrobacter phage Joann	1772303	nonphage	NCBI Refseq	215
Arthrobacter phage Korra	1772304	nonphage	NCBI Refseq	215
Arthrobacter phage Laroye	1772305	nonphage	NCBI Refseq	215
Arthrobacter phage Martha	1772307	nonphage	NCBI Refseq	215
Arthrobacter phage Preamble	1772310	nonphage	NCBI Refseq	215
Arthrobacter phage Pumancara	1772311	nonphage	NCBI Refseq	215
Arthrobacter phage Salgado	1772314	nonphage	NCBI Refseq	215
Arthrobacter phage Sonny	1772315	nonphage	NCBI Refseq	215
Arthrobacter phage Tank	1772319	nonphage	NCBI Refseq	215
Arthrobacter phage Wayne	1772322	nonphage	NCBI Refseq	215
Arthrobacter phage Galaxy	1772326	nonphage	NCBI Refseq	215
Arthrobacter phage Jawnski	1772327	nonphage	NCBI Refseq	215
Arthrobacter phage PrincessTrina	1772328	nonphage	NCBI Refseq	215
Pseudomonas phage SM1	1772332	nonphage	NCBI Refseq	215
Pepper yellow leaf curl Thailand virus	1774200	nonphage	NCBI Refseq	215
Xanthomonas phage XAJ24	1775250	nonphage	NCBI Refseq	215
Colocasia bobone disease-associated virus	1775456	nonphage	NCBI Refseq	215
Jasmine virus T	1775963	nonphage	NCBI Refseq	215
Diaphorina citri densovirus	1776153	nonphage	NCBI Refseq	215
Bacillus phage Eldridge	1776293	nonphage	NCBI Refseq	215
Actinidia chlorotic ringspot-associated virus	1776763	nonphage	NCBI Refseq	215
Rusa timorensis papillomavirus type 1 (RtimPV1)	1776868	nonphage	NCBI Refseq	215
Panax notoginseng virus A	1777016	nonphage	NCBI Refseq	215
Pseudomonas phage JBD69	1777053	nonphage	NCBI Refseq	215
Pseudomonas phage JBD93	1777054	nonphage	NCBI Refseq	215
Escherichia phage phiE142	1777059	nonphage	NCBI Refseq	215
Pseudomonas phage YMC11/06/C171_PPU_BP	1777063	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PsyM_KIL1	1777065	nonphage	NCBI Refseq	215
Pseudomonas phage vB_PsyM_KIL4	1777069	nonphage	NCBI Refseq	215
Pseudomonas phage K5	1777072	nonphage	NCBI Refseq	215
Nodularia phage vB_NpeS-2AV2	1777122	nonphage	NCBI Refseq	215
Ctenophore-associated circular genome 1	1778570	nonphage	NCBI Refseq	215
Ctenophore-associated circular genome 3	1778572	nonphage	NCBI Refseq	215
Ctenophore-associated circular genome 4	1778573	nonphage	NCBI Refseq	215
Apple necrotic mosaic virus	1779339	nonphage	NCBI Refseq	215
Phomopsis longicolla RNA virus 1	1779340	nonphage	NCBI Refseq	215
Lycianthes yellow mosaic virus	1779714	nonphage	NCBI Refseq	215
tottorivirus A1	1780058	nonphage	NCBI Refseq	215
Myotis gammaherpesvirus 8	1780507	nonphage	NCBI Refseq	215
Mycobacterium phage Bactobuster	1784956	nonphage	NCBI Refseq	215
Xanthomonas phage f20-Xaj	1784979	nonphage	NCBI Refseq	215
Xanthomonas phage f30-Xaj	1784981	nonphage	NCBI Refseq	215
Pseudomonas phage O4	1784982	nonphage	NCBI Refseq	215
Shigella phage SFN6B	1785176	nonphage	NCBI Refseq	215
Ostreococcus tauri virus OtV5	1785753	nonphage	NCBI Refseq	215
Ralstonia phage RSP15	1785960	nonphage	NCBI Refseq	215
Escherichia phage LM33_P1	1788294	nonphage	NCBI Refseq	215
Sclerotinia sclerotiorum deltaflexivirus 1	1788309	nonphage	NCBI Refseq	215
Rat bocavirus	1788315	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV10	1788432	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV12	1788434	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV13	1788435	nonphage	NCBI Refseq	215
Bat mastadenovirus WIV9	1788436	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-1	1788437	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-10	1788438	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-11	1788439	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-12	1788440	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-13	1788441	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-2	1788442	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-3	1788443	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-4	1788444	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-5	1788445	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-6	1788446	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-7	1788447	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-8	1788448	nonphage	NCBI Refseq	215
Circovirus-like genome DCCV-9	1788449	nonphage	NCBI Refseq	215
Circovirus-like genome DHCV-1	1788450	nonphage	NCBI Refseq	215
Circovirus-like genome DHCV-2	1788451	nonphage	NCBI Refseq	215
Circovirus-like genome DHCV-3	1788452	nonphage	NCBI Refseq	215
Circovirus-like genome DHCV-5	1788454	nonphage	NCBI Refseq	215
Circovirus-like genome DHCV-6	1788455	nonphage	NCBI Refseq	215
Bacillus phage SP-15	1792032	nonphage	NCBI Refseq	215
Acinetobacter phage LZ35	1792222	nonphage	NCBI Refseq	215
Bacillus phage Deep Blue	1792245	nonphage	NCBI Refseq	215
Mycobacterium phage Catalina	1792253	nonphage	NCBI Refseq	215
Staphylococcus phage CNPx	1792269	nonphage	NCBI Refseq	215
Flavobacterium phage 1H	1792272	nonphage	NCBI Refseq	215
Flavobacterium phage 2A	1792273	nonphage	NCBI Refseq	215
Flavobacterium phage Fpv1	1792274	nonphage	NCBI Refseq	215
Stx converting phage vB_EcoS_P27	1792287	nonphage	NCBI Refseq	215
Stx converting phage vB_EcoS_ST2-8624	1792289	nonphage	NCBI Refseq	215
Murine polyomavirus strain BG	179241	nonphage	NCBI Refseq	215
Tobacco mosqueado virus	1792583	nonphage	NCBI Refseq	215
Human gemycircularvirus GeTz1	1792832	nonphage	NCBI Refseq	215
Pacific flying fox associated cyclovirus-1	1795983	nonphage	NCBI Refseq	215
Pacific flying fox associated cyclovirus-2	1795984	nonphage	NCBI Refseq	215
Pacific flying fox associated cyclovirus-3	1795985	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-1	1795988	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-10	1795989	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-12	1795991	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-2	1795994	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-6	1795998	nonphage	NCBI Refseq	215
Pacific flying fox faeces associated gemycircularvirus-7	1795999	nonphage	NCBI Refseq	215
Bacillus phage Shbh1	1796992	nonphage	NCBI Refseq	215
Bacillus phage Mgbh1	1796993	nonphage	NCBI Refseq	215
Arthrobacter phage BarretLemon	1796994	nonphage	NCBI Refseq	215
Arthrobacter phage KellEzio	1796995	nonphage	NCBI Refseq	215
Arthrobacter phage Kitkat	1796996	nonphage	NCBI Refseq	215
Arthrobacter phage Mudcat	1796997	nonphage	NCBI Refseq	215
Klebsiella phage KpV71	1796998	nonphage	NCBI Refseq	215
Piscine myocarditis-like virus	1798085	nonphage	NCBI Refseq	215
Infectious spleen and kidney necrosis virus (ISKNV)	180170	nonphage	NCBI Refseq	215
Cyprinid herpesvirus 3	180230	nonphage	NCBI Refseq	215
Drosophila unispina virus 1	1802951	nonphage	NCBI Refseq	215
Merida virus	1803034	nonphage	NCBI Refseq	215
Riverside virus 1	1803263	nonphage	NCBI Refseq	215
Pepper virus A	1803898	nonphage	NCBI Refseq	215
Melon chlorotic mosaic virus	180399	nonphage	NCBI Refseq	215
Tobacco curly shoot virus	180526	nonphage	NCBI Refseq	215
Mycobacterium phage Bipper	1805457	nonphage	NCBI Refseq	215
Mycobacterium phage Mulciber	1805459	nonphage	NCBI Refseq	215
Citrobacter phage SH1	1805464	nonphage	NCBI Refseq	215
Citrobacter phage SH2	1805465	nonphage	NCBI Refseq	215
Citrobacter phage SH3	1805466	nonphage	NCBI Refseq	215
Citrobacter phage SH4	1805467	nonphage	NCBI Refseq	215
Pyrobaculum filamentous virus 1	1805492	nonphage	NCBI Refseq	215
Casphalia extranea densovirus	180586	nonphage	NCBI Refseq	215
Honeysuckle yellow vein mosaic virus	180587	nonphage	NCBI Refseq	215
Bacillus phage DIGNKC	1805948	nonphage	NCBI Refseq	215
Bacillus phage Nemo	1805950	nonphage	NCBI Refseq	215
Bacillus phage Nigalana	1805951	nonphage	NCBI Refseq	215
Bacillus phage NotTheCreek	1805952	nonphage	NCBI Refseq	215
Bacillus phage Phrodo	1805953	nonphage	NCBI Refseq	215
Bacillus phage SageFayge	1805954	nonphage	NCBI Refseq	215
Bacillus phage Zuko	1805956	nonphage	NCBI Refseq	215
Bacillus phage vB_BsuP-Goe1	1807511	nonphage	NCBI Refseq	215
Chronic bee paralysis virus	180822	nonphage	NCBI Refseq	215
Angelica bushy stunt virus	1808970	nonphage	NCBI Refseq	215
Fusarium graminearum mycotymovirus 1	1809243	nonphage	NCBI Refseq	215
Ixeridium yellow mottle virus 1	1809767	nonphage	NCBI Refseq	215
Salmonella phage 118970_sal4	1810705	nonphage	NCBI Refseq	215
Emiliania huxleyi virus 86	181082	nonphage	NCBI Refseq	215
Callinectes sapidus reovirus 1	1811230	nonphage	NCBI Refseq	215
Deinbollia mosaic virus	1812308	nonphage	NCBI Refseq	215
Brazilian marseillevirus (BrMV)	1813599	nonphage	NCBI Refseq	215
Salmonella phage 64795_sal3	1813769	nonphage	NCBI Refseq	215
Salmonella phage 103203_sal5	1813779	nonphage	NCBI Refseq	215
Salmonella phage 118970_sal1	1813781	nonphage	NCBI Refseq	215
Salmonella phage 118970_sal2	1813782	nonphage	NCBI Refseq	215
Salmonella phage 100268_sal2	1813783	nonphage	NCBI Refseq	215
Flavobacterium phage 23T	1814279	nonphage	NCBI Refseq	215
Flavobacterium phage Fpv2	1814282	nonphage	NCBI Refseq	215
Flavobacterium phage Fpv20	1814283	nonphage	NCBI Refseq	215
Flavobacterium phage Fpv3	1814284	nonphage	NCBI Refseq	215
Bacillus phage AR9	1815509	nonphage	NCBI Refseq	215
Lactobacillus phage PLE3	1815510	nonphage	NCBI Refseq	215
Lactobacillus phage PLE2	1815511	nonphage	NCBI Refseq	215
Synechococcus phage S-WAM1	1815521	nonphage	NCBI Refseq	215
Synechococcus phage S-WAM2	1815522	nonphage	NCBI Refseq	215
Pseudomonas phage phiPMW	1815582	nonphage	NCBI Refseq	215
Escherichia phage vB_EcoM-UFV13	1815590	nonphage	NCBI Refseq	215
Mycobacterium phage Brocalys	1815608	nonphage	NCBI Refseq	215
Pseudomonas phage pf16	1815630	nonphage	NCBI Refseq	215
Salmonella phage vB_SnwM_CGG4-1	1815631	nonphage	NCBI Refseq	215
Pseudomonas phage phiNFS	1815956	nonphage	NCBI Refseq	215
Pseudomonas phage phiMK	1815957	nonphage	NCBI Refseq	215
Salmonella phage SJ46	1815968	nonphage	NCBI Refseq	215
Mycobacterium phage Loser	1815969	nonphage	NCBI Refseq	215
Mycobacterium phage ArcherNM	1815972	nonphage	NCBI Refseq	215
Pseudomonas phage PaMx41	1815976	nonphage	NCBI Refseq	215
Dinoroseobacter phage DS-1410Ws-06	1815983	nonphage	NCBI Refseq	215
Roseobacter phage RD-1410W1-01	1815984	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_Deimos-Minion	1815986	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_RAY	1815987	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_Simmy50	1815988	nonphage	NCBI Refseq	215
Erwinia phage vB_EamM_Special G	1815989	nonphage	NCBI Refseq	215
Cronartium ribicola mitovirus 1	1816484	nonphage	NCBI Refseq	215
Cronartium ribicola mitovirus 2	1816485	nonphage	NCBI Refseq	215
Cronartium ribicola mitovirus 3	1816486	nonphage	NCBI Refseq	215
Cronartium ribicola mitovirus 4	1816487	nonphage	NCBI Refseq	215
Cronartium ribicola mitovirus 5	1816488	nonphage	NCBI Refseq	215
Ixeridium yellow mottle virus 2	1817526	nonphage	NCBI Refseq	215
Beatrice Hill virus	1819301	nonphage	NCBI Refseq	215
Cucurbit yellow mosaic alphasatellite	1819678	nonphage	NCBI Refseq	215
Porcine parvovirus 7	1820046	nonphage	NCBI Refseq	215
Human feces smacovirus 2	1820158	nonphage	NCBI Refseq	215
Human feces smacovirus 3	1820159	nonphage	NCBI Refseq	215
Staphylococcus phage SLPW	1821228	nonphage	NCBI Refseq	215
Mycobacterium phage Panchino	1821537	nonphage	NCBI Refseq	215
Mycobacterium phage Xeno	1821538	nonphage	NCBI Refseq	215
Mycobacterium phage SkinnyPete	1821539	nonphage	NCBI Refseq	215
Mycobacterium phage Pipsqueaks	1821540	nonphage	NCBI Refseq	215
Mycobacterium phage Phrann	1821541	nonphage	NCBI Refseq	215
Gordonia phage Attis	1821548	nonphage	NCBI Refseq	215
Gordonia phage BaxterFox	1821549	nonphage	NCBI Refseq	215
Gordonia phage BetterKatz	1821551	nonphage	NCBI Refseq	215
Gordonia phage Emalyn	1821552	nonphage	NCBI Refseq	215
Gordonia phage Guacamole	1821553	nonphage	NCBI Refseq	215
Gordonia phage Hotorobo	1821554	nonphage	NCBI Refseq	215
Gordonia phage Katyusha	1821555	nonphage	NCBI Refseq	215
Gordonia phage Kita	1821556	nonphage	NCBI Refseq	215
Gordonia phage Lucky10	1821557	nonphage	NCBI Refseq	215
Gordonia phage Nymphadora	1821558	nonphage	NCBI Refseq	215
Gordonia phage Obliviate	1821559	nonphage	NCBI Refseq	215
Gordonia phage Phinally	1821560	nonphage	NCBI Refseq	215
Gordonia phage Schnabeltier	1821561	nonphage	NCBI Refseq	215
Gordonia phage SoilAssassin	1821562	nonphage	NCBI Refseq	215
Gordonia phage UmaThurman	1821563	nonphage	NCBI Refseq	215
Gordonia phage Vivi2	1821564	nonphage	NCBI Refseq	215
Gordonia phage Yeezy	1821565	nonphage	NCBI Refseq	215
Gordonia phage Yvonnetastic	1821566	nonphage	NCBI Refseq	215
Mycobacterium phage EvilGenius	1821723	nonphage	NCBI Refseq	215
Mycobacterium phage Shipwreck	1821727	nonphage	NCBI Refseq	215
Rhizoctonia solani dsRNA virus 3	1825688	nonphage	NCBI Refseq	215
Barley virus G	1825924	nonphage	NCBI Refseq	215
Tomato yellow leaf curl Shuangbai virus - [Y4536]	1825931	nonphage	NCBI Refseq	215
